1732283100000,252.5000,276.5000,244.3000,245.0000,142,1732283999999,34902.0000,7,5,1382.4000,0
1732284000000,276.3000,276.3000,276.3000,276.3000,1,1732284899999,276.3000,1,1,276.3000,0
1732284900000,276.3000,276.3000,245.1000,276.1000,747,1732285799999,206197.1000,7,518,143071.7000,0
1732285800000,276.0000,276.1000,275.9000,276.0000,857,1732286699999,236481.8000,5,857,236481.8000,0
1732286700000,245.1000,276.0000,245.1000,276.0000,8,1732287599999,2084.4000,4,4,1104.0000,0
1732287600000,245.2000,245.2000,245.2000,245.2000,114,1732288499999,27952.8000,1,0,0,0
1732288500000,252.7000,276.1000,252.7000,276.1000,731,1732289399999,201453.7000,5,731,201453.7000,0
1732289400000,276.1000,276.1000,276.1000,276.1000,0,1732290299999,0,0,0,0,0
1732290300000,275.5000,275.5000,275.5000,275.5000,1,1732291199999,275.5000,1,1,275.5000,0
1732291200000,275.3000,275.3000,250.0000,250.0000,16,1732292099999,4253.0000,2,10,2753.0000,0
1732292100000,274.0000,274.0000,250.1000,273.9000,14,1732292999999,3740.2000,5,10,2739.8000,0
1732293000000,273.8000,273.8000,250.2000,273.8000,200,1732293899999,53580.0000,5,150,41070.0000,0
1732293900000,273.8000,273.8000,273.8000,273.8000,0,1732294799999,0,0,0,0,0
1732294800000,273.7000,273.7000,250.2000,273.7000,156,1732295699999,39548.2000,3,22,6021.4000,0
1732295700000,250.2000,250.2000,250.2000,250.2000,292,1732296599999,73058.4000,2,0,0,0
1732296600000,250.2000,250.2000,250.2000,250.2000,0,1732297499999,0,0,0,0,0
1732297500000,273.0000,273.0000,250.2000,273.0000,108,1732298399999,29256.0000,8,98,26754.0000,0
1732298400000,250.2000,273.0000,250.2000,260.0000,21,1732299299999,5593.0000,6,14,3822.0000,0
1732299300000,260.0000,272.9000,250.1000,272.9000,378,1732300199999,99222.6000,5,202,55125.8000,0
1732300200000,252.5000,254.9000,250.1000,250.1000,16,1732301099999,4037.6000,5,8,2036.8000,0
1732301100000,250.1000,250.1000,250.1000,250.1000,5,1732301999999,1250.5000,2,0,0,0
1732302000000,254.9000,272.8000,254.9000,272.8000,83,1732302899999,21299.9000,3,83,21299.9000,0
1732302900000,250.2000,272.8000,250.2000,272.8000,17,1732303799999,4434.2000,5,8,2182.4000,0
1732303800000,250.3000,272.9000,250.3000,272.9000,292,1732304699999,79478.0000,6,284,77475.6000,0
1732304700000,272.9000,273.9000,250.3000,273.9000,976,1732305599999,259818.7000,9,676,184728.7000,0
1732305600000,250.3000,273.9000,250.3000,273.9000,53,1732306499999,13997.5000,23,31,8490.9000,0
1732306500000,250.3000,250.3000,250.3000,250.3000,10,1732307399999,2503.0000,4,0,0,0
1732307400000,273.9000,273.9000,250.3000,273.9000,91,1732308299999,23768.5000,6,42,11503.8000,0
1732308300000,250.3000,273.9000,250.3000,273.9000,16,1732309199999,4193.6000,4,8,2191.2000,0
1732309200000,273.9000,273.9000,250.3000,250.4000,291,1732310099999,74878.9000,11,86,23547.1000,0
1732310100000,273.8000,273.8000,250.4000,273.8000,24,1732310999999,6384.0000,6,16,4380.8000,0
1732311000000,273.8000,273.8000,273.8000,273.8000,10,1732311899999,2738.0000,1,10,2738.0000,0
1732311900000,273.8000,273.8000,273.8000,273.8000,0,1732312799999,0,0,0,0,0
1732312800000,250.5000,273.8000,250.5000,273.8000,470,1732313699999,126123.0000,12,360,98568.0000,0
1732313700000,273.8000,273.8000,250.5000,250.5000,3,1732314599999,774.8000,2,1,273.8000,0
1732314600000,273.9000,273.9000,250.6000,273.8000,26,1732315499999,6910.8000,8,17,4655.4000,0
1732315500000,250.6000,273.9000,250.6000,250.7000,24,1732316399999,6201.6000,6,8,2191.2000,0
1732316400000,250.7000,273.8000,250.7000,250.8000,19,1732317299999,4948.9000,5,8,2190.4000,0
1732317300000,273.8000,273.8000,273.8000,273.8000,147,1732318199999,40248.6000,4,147,40248.6000,0
1732318200000,250.9000,250.9000,250.9000,250.9000,11,1732319099999,2759.9000,2,0,0,0
1732319100000,273.8000,273.8000,250.9000,273.8000,17,1732319999999,4471.4000,5,9,2464.2000,0
1732320000000,250.9000,250.9000,250.9000,250.9000,8,1732320899999,2007.2000,2,0,0,0
1732320900000,250.9000,273.8000,250.9000,273.8000,50,1732321799999,13163.3000,10,27,7392.6000,0
1732321800000,250.9000,250.9000,250.9000,250.9000,9,1732322699999,2258.1000,3,0,0,0
1732322700000,273.8000,273.9000,251.0000,273.9000,116,1732323599999,31533.2000,6,106,29023.2000,0
1732323600000,251.0000,273.9000,251.0000,273.9000,80,1732324499999,20973.1000,11,39,10682.1000,0
1732324500000,251.0000,273.9000,251.0000,251.0000,3359,1732325399999,881489.4000,5,1676,459056.4000,0
1732325400000,251.0000,273.9000,251.0000,273.9000,28,1732326299999,7440.2000,4,18,4930.2000,0
1732326300000,273.9000,273.9000,273.9000,273.9000,127,1732327199999,34785.3000,1,127,34785.3000,0
1732327200000,251.0000,257.0000,251.0000,257.0000,9,1732328099999,2265.0000,3,1,257.0000,0
1732328100000,257.0000,257.0000,251.0000,251.0000,128,1732328999999,32884.0000,3,126,32382.0000,0
1732329000000,273.9000,273.9000,251.0000,251.0000,180,1732329899999,45386.1000,7,9,2465.1000,0
1732329900000,251.0000,251.0000,251.0000,251.0000,196,1732330799999,49196.0000,1,0,0,0
1732330800000,273.9000,273.9000,273.9000,273.9000,8,1732331699999,2191.2000,2,8,2191.2000,0
1732331700000,273.9000,273.9000,273.9000,273.9000,0,1732332599999,0,0,0,0,0
1732332600000,255.9000,273.9000,250.9000,250.9000,287,1732333499999,74898.4000,8,133,36248.7000,0
1732333500000,273.8000,273.8000,251.0000,251.0000,16,1732334399999,4198.4000,4,8,2190.4000,0
1732334400000,273.8000,273.8000,273.8000,273.8000,215,1732335299999,58867.0000,6,215,58867.0000,0
1732335300000,273.7000,273.8000,273.7000,273.7000,41,1732336199999,11222.5000,10,8,2190.4000,0
1732336200000,273.8000,273.8000,273.7000,273.7000,75,1732337099999,20528.3000,3,8,2190.4000,0
1732337100000,251.0000,273.8000,251.0000,273.8000,308,1732337999999,78913.0000,10,140,36745.0000,0
1732338000000,251.0000,273.8000,251.0000,251.0000,150,1732338899999,40864.8000,5,141,38605.8000,0
1732338900000,273.8000,273.8000,273.8000,273.8000,10,1732339799999,2738.0000,1,10,2738.0000,0
1732339800000,251.0000,273.8000,251.0000,273.8000,10,1732340699999,2715.2000,4,9,2464.2000,0
1732340700000,256.9000,273.8000,256.9000,273.8000,406,1732341599999,111027.6000,3,398,108972.4000,0
1732341600000,273.8000,273.8000,256.9000,256.9000,16,1732342499999,4245.6000,4,8,2190.4000,0
1732342500000,256.9000,256.9000,256.9000,256.9000,1,1732343399999,256.9000,1,0,0,0
1732343400000,273.8000,273.8000,256.9000,256.9000,16,1732344299999,4245.6000,4,8,2190.4000,0
1732344300000,273.7000,273.7000,256.9000,256.9000,116,1732345199999,31614.8000,5,108,29559.6000,0
1732345200000,256.9000,273.7000,256.9000,273.7000,92,1732346099999,24794.0000,5,69,18885.3000,0
1732346100000,256.9000,273.7000,251.0000,251.0000,24,1732346999999,6282.3000,9,8,2189.6000,0
1732347000000,251.0000,251.0000,251.0000,251.0000,0,1732347899999,0,0,0,0,0
1732347900000,273.7000,273.8000,251.0000,273.8000,445,1732348799999,118601.9000,12,311,84967.9000,0
1732348800000,251.0000,273.8000,251.0000,273.8000,36,1732349699999,9446.4000,6,18,4928.4000,0
1732349700000,273.8000,273.8000,251.0000,251.0000,753,1732350599999,197575.8000,3,376,102948.8000,0
1732350600000,251.0000,251.0000,251.0000,251.0000,11,1732351499999,2761.0000,5,0,0,0
1732351500000,273.8000,273.8000,251.0000,251.0000,31,1732352399999,8305.4000,7,23,6297.4000,0
1732352400000,273.8000,273.8000,251.0000,251.0000,16,1732353299999,4198.4000,4,8,2190.4000,0
1732353300000,273.8000,273.8000,273.8000,273.8000,18,1732354199999,4928.4000,3,18,4928.4000,0
1732354200000,251.0000,251.0000,251.0000,251.0000,8,1732355099999,2008.0000,2,0,0,0
1732355100000,263.0000,273.8000,263.0000,273.8000,49,1732355999999,13405.4000,4,49,13405.4000,0
1732356000000,251.0000,273.8000,251.0000,273.8000,16,1732356899999,4198.4000,4,8,2190.4000,0
1732356900000,251.0000,251.0000,251.0000,251.0000,203,1732357799999,50953.0000,3,0,0,0
1732357800000,273.8000,273.8000,251.0000,273.8000,146,1732358699999,39883.6000,4,142,38879.6000,0
1732358700000,273.8000,273.8000,251.0000,273.8000,656,1732359599999,176238.4000,7,508,139090.4000,0
1732359600000,273.8000,273.8000,251.0000,251.0000,16,1732360499999,4198.4000,4,8,2190.4000,0
1732360500000,273.8000,273.8000,251.0000,273.8000,43,1732361399999,11591.0000,7,35,9583.0000,0
1732361400000,251.1000,273.8000,251.1000,273.7000,507,1732362299999,127353.0000,6,2,547.5000,0
1732362300000,251.1000,273.7000,251.1000,251.1000,25,1732363199999,6480.9000,7,9,2463.3000,0
1732363200000,254.5000,254.5000,251.1000,251.1000,17,1732364099999,4299.3000,5,9,2290.5000,0
1732364100000,251.1000,273.6000,251.1000,251.1000,16,1732364999999,4180.0000,5,8,2171.2000,0
1732365000000,273.6000,273.6000,251.2000,251.2000,2394,1732365899999,652534.4000,5,2284,624902.4000,0
1732365900000,251.2000,273.6000,251.2000,273.6000,188,1732366799999,49465.6000,5,100,27360.0000,0
1732366800000,273.6000,273.6000,251.3000,251.5000,2512,1732367699999,631694.2000,6,8,2188.8000,0
1732367700000,273.5000,273.5000,251.6000,251.7000,32,1732368599999,8314.8000,7,12,3282.0000,0
1732368600000,273.5000,273.5000,251.7000,273.5000,279,1732369499999,76132.1000,6,271,74118.5000,0
1732369500000,273.5000,273.5000,251.9000,273.5000,324,1732370399999,88331.7000,10,311,85057.0000,0
1732370400000,251.9000,273.5000,251.9000,251.9000,130,1732371299999,33222.2000,7,22,6017.0000,0
1732371300000,251.9000,273.5000,251.9000,273.5000,16,1732372199999,4203.2000,4,8,2188.0000,0
1732372200000,273.5000,273.5000,252.0000,252.0000,170,1732373099999,44560.0000,9,80,21880.0000,0
1732373100000,273.5000,273.5000,252.0000,273.5000,221,1732373999999,60099.5000,12,205,56067.5000,0
1732374000000,273.5000,273.5000,260.0000,273.5000,54,1732374899999,14202.0000,7,12,3282.0000,0
1732374900000,273.5000,273.5000,260.0000,260.0000,180,1732375799999,47623.5000,8,61,16683.5000,0
1732375800000,260.0000,260.0000,260.0000,260.0000,8,1732376699999,2080.0000,2,0,0,0
1732376700000,273.5000,273.5000,260.1000,260.1000,26,1732377599999,7003.8000,5,18,4923.0000,0
1732377600000,273.5000,273.5000,260.1000,260.1000,196,1732378499999,51100.2000,6,9,2461.5000,0
1732378500000,260.1000,260.1000,252.0000,252.0000,1015,1732379399999,260517.2000,8,0,0,0
1732379400000,273.3000,273.3000,252.1000,252.1000,136,1732380299999,36911.9000,9,124,33886.7000,0
1732380300000,273.0000,273.0000,252.2000,273.0000,29,1732381199999,7771.2000,8,21,5733.0000,0
1732381200000,252.2000,273.0000,252.2000,273.0000,76,1732382099999,20165.6000,6,48,13104.0000,0
1732382100000,273.0000,273.0000,252.3000,273.0000,12,1732382999999,3255.3000,3,11,3003.0000,0
1732383000000,262.0000,273.0000,262.0000,273.0000,2,1732383899999,535.0000,2,1,273.0000,0
1732383900000,273.0000,273.0000,255.1000,255.1000,13,1732384799999,3365.9000,5,2,546.0000,0
1732384800000,273.0000,273.0000,255.1000,255.1000,248,1732385699999,65072.7000,8,16,4368.0000,0
1732385700000,273.1000,273.1000,255.1000,273.1000,379,1732386599999,101272.9000,4,255,69640.5000,0
1732386600000,273.1000,273.1000,255.2000,273.1000,3,1732387499999,801.4000,3,2,546.2000,0
1732387500000,255.2000,255.2000,255.2000,255.2000,121,1732388399999,30879.2000,1,0,0,0
1732388400000,255.2000,273.1000,255.2000,255.2000,80,1732389299999,20809.8000,3,22,6008.2000,0
1732389300000,255.2000,273.1000,255.2000,255.2000,4,1732390199999,1038.7000,4,1,273.1000,0
1732390200000,273.1000,273.1000,255.2000,255.2000,37,1732391099999,10086.8000,3,36,9831.6000,0
1732391100000,255.2000,255.2000,255.2000,255.2000,0,1732391999999,0,0,0,0,0
1732392000000,273.0000,273.0000,255.3000,255.3000,20,1732392899999,5264.5000,4,9,2456.2000,0
1732392900000,272.9000,272.9000,272.9000,272.9000,1,1732393799999,272.9000,1,1,272.9000,0
1732393800000,272.9000,272.9000,255.1000,255.1000,220,1732394699999,58080.0000,2,110,30019.0000,0
1732394700000,272.9000,272.9000,272.9000,272.9000,9,1732395599999,2456.1000,3,9,2456.1000,0
1732395600000,255.1000,273.0000,255.1000,255.1000,1877,1732396499999,500826.1000,14,1233,336541.7000,0
1732396500000,255.1000,255.1000,255.1000,255.1000,0,1732397399999,0,0,0,0,0
1732397400000,273.0000,273.1000,255.1000,273.1000,787,1732398299999,208231.5000,9,385,105123.3000,0
1732398300000,273.1000,273.1000,273.1000,273.1000,0,1732399199999,0,0,0,0,0
1732399200000,273.1000,273.1000,273.1000,273.1000,13,1732400099999,3550.3000,1,0,0,0
1732400100000,273.1000,273.1000,273.1000,273.1000,0,1732400999999,0,0,0,0,0
1732401000000,273.1000,273.1000,273.1000,273.1000,0,1732401899999,0,0,0,0,0
1732401900000,273.4000,273.4000,273.4000,273.4000,18,1732402799999,4921.2000,1,18,4921.2000,0
1732402800000,273.4000,273.4000,273.4000,273.4000,204,1732403699999,55773.6000,1,204,55773.6000,0
1732403700000,273.4000,273.4000,273.4000,273.4000,113,1732404599999,30894.2000,1,113,30894.2000,0
1732404600000,273.4000,273.4000,273.4000,273.4000,0,1732405499999,0,0,0,0,0
1732405500000,273.4000,273.4000,273.4000,273.4000,0,1732406399999,0,0,0,0,0
1732406400000,273.1000,273.4000,273.1000,273.4000,20,1732407299999,5462.6000,2,2,546.8000,0
1732407300000,273.1000,273.1000,273.1000,273.1000,51,1732408199999,13928.1000,3,0,0,0
1732408200000,273.4000,273.4000,273.4000,273.4000,179,1732409099999,48938.6000,1,179,48938.6000,0
1732409100000,273.4000,273.4000,257.8000,273.4000,45,1732409999999,12287.4000,4,44,12029.6000,0
1732410000000,257.8000,273.4000,255.1000,255.1000,96,1732410899999,24732.9000,4,13,3554.2000,0
1732410900000,255.1000,255.1000,255.1000,255.1000,0,1732411799999,0,0,0,0,0
1732411800000,255.1000,273.4000,255.1000,255.1000,19,1732412699999,5139.7000,6,16,4374.4000,0
1732412700000,255.1000,255.1000,255.1000,255.1000,0,1732413599999,0,0,0,0,0
1732413600000,273.4000,273.5000,255.1000,255.1000,1058,1732414499999,279599.5000,4,529,144651.6000,0
1732414500000,255.1000,255.1000,255.1000,255.1000,0,1732415399999,0,0,0,0,0
1732415400000,255.1000,255.1000,255.1000,255.1000,0,1732416299999,0,0,0,0,0
1732416300000,273.5000,273.5000,273.5000,273.5000,135,1732417199999,36922.5000,1,135,36922.5000,0
1732417200000,273.5000,273.5000,273.5000,273.5000,0,1732418099999,0,0,0,0,0
1732418100000,255.2000,255.2000,255.2000,255.2000,26,1732418999999,6635.2000,1,0,0,0
1732419000000,255.2000,255.2000,255.2000,255.2000,0,1732419899999,0,0,0,0,0
1732419900000,255.2000,255.2000,255.2000,255.2000,0,1732420799999,0,0,0,0,0
1732420800000,255.2000,255.2000,255.2000,255.2000,0,1732421699999,0,0,0,0,0
1732421700000,255.2000,255.2000,255.2000,255.2000,0,1732422599999,0,0,0,0,0
1732422600000,273.5000,273.5000,273.5000,273.5000,3,1732423499999,820.5000,2,3,820.5000,0
1732423500000,273.5000,273.5000,273.5000,273.5000,0,1732424399999,0,0,0,0,0
1732424400000,273.5000,273.5000,273.5000,273.5000,0,1732425299999,0,0,0,0,0
1732425300000,257.8000,273.6000,255.5000,255.5000,1598,1732426199999,422535.5000,9,790,216080.0000,0
1732426200000,255.5000,273.6000,255.5000,255.5000,309,1732427099999,83365.9000,6,244,66758.4000,0
1732427100000,255.5000,255.5000,255.5000,255.5000,0,1732427999999,0,0,0,0,0
1732428000000,273.6000,273.6000,273.6000,273.6000,3,1732428899999,820.8000,1,3,820.8000,0
1732428900000,273.6000,273.6000,273.6000,273.6000,0,1732429799999,0,0,0,0,0
1732429800000,255.5000,273.6000,255.5000,273.6000,51,1732430699999,13863.1000,2,46,12585.6000,0
1732430700000,273.6000,273.6000,273.6000,273.6000,0,1732431599999,0,0,0,0,0
1732431600000,273.6000,273.6000,273.6000,273.6000,0,1732432499999,0,0,0,0,0
1732432500000,273.6000,273.6000,273.6000,273.6000,8,1732433399999,2188.8000,1,8,2188.8000,0
1732433400000,273.6000,273.6000,273.6000,273.6000,15,1732434299999,4104.0000,2,15,4104.0000,0
1732434300000,273.6000,273.6000,273.6000,273.6000,0,1732435199999,0,0,0,0,0
1732435200000,273.6000,273.6000,273.6000,273.6000,0,1732436099999,0,0,0,0,0
1732436100000,273.6000,273.6000,255.5000,255.5000,323,1732436999999,88209.9000,3,314,85910.4000,0
1732437000000,255.5000,273.8000,255.2000,255.2000,1005,1732437899999,265761.0000,6,502,137387.0000,0
1732437900000,255.2000,273.8000,255.2000,273.8000,136,1732438799999,34725.8000,2,1,273.8000,0
1732438800000,255.3000,273.7000,255.3000,273.7000,17,1732439699999,4634.5000,2,16,4379.2000,0
1732439700000,273.7000,273.7000,255.3000,260.0000,61,1732440599999,16458.1000,4,44,12042.8000,0
1732440600000,273.7000,273.7000,273.7000,273.7000,11,1732441499999,3010.7000,2,11,3010.7000,0
1732441500000,260.0000,273.7000,260.0000,260.0000,17,1732442399999,4461.1000,8,3,821.1000,0
1732442400000,260.0000,260.0000,260.0000,260.0000,0,1732443299999,0,0,0,0,0
1732443300000,273.6000,273.6000,260.0000,273.6000,170,1732444199999,44920.8000,5,53,14500.8000,0
1732444200000,260.0000,273.6000,260.0000,260.0000,42,1732445099999,11341.6000,5,31,8481.6000,0
1732445100000,260.0000,273.6000,252.1000,273.6000,1012,1732445999999,258860.0000,11,12,3283.2000,0
1732446000000,252.1000,252.1000,252.1000,252.1000,103,1732446899999,25966.3000,4,0,0,0
1732446900000,255.2000,273.6000,251.4000,255.2000,418,1732447799999,105583.6000,5,19,5198.4000,0
1732447800000,255.2000,255.2000,255.2000,255.2000,0,1732448699999,0,0,0,0,0
1732448700000,255.2000,255.2000,255.2000,255.2000,0,1732449599999,0,0,0,0,0
1732449600000,255.2000,255.2000,255.2000,255.2000,2,1732450499999,510.4000,1,0,0,0
1732450500000,273.6000,273.6000,251.4000,251.4000,220,1732451399999,57433.4000,4,93,25444.8000,0
1732451400000,251.4000,251.4000,251.4000,251.4000,153,1732452299999,38464.2000,7,0,0,0
1732452300000,251.4000,251.4000,251.4000,251.4000,45,1732453199999,11313.0000,1,0,0,0
1732453200000,251.4000,251.4000,251.4000,251.4000,0,1732454099999,0,0,0,0,0
1732454100000,251.5000,251.5000,251.5000,251.5000,44,1732454999999,11066.0000,2,0,0,0
1732455000000,251.5000,251.5000,251.5000,251.5000,0,1732455899999,0,0,0,0,0
1732455900000,251.5000,251.5000,251.5000,251.5000,0,1732456799999,0,0,0,0,0
1732456800000,251.5000,251.5000,251.5000,251.5000,0,1732457699999,0,0,0,0,0
1732457700000,251.5000,251.5000,251.5000,251.5000,1,1732458599999,251.5000,1,0,0,0
1732458600000,251.5000,251.5000,251.5000,251.5000,0,1732459499999,0,0,0,0,0
1732459500000,251.5000,251.5000,251.5000,251.5000,162,1732460399999,40743.0000,3,0,0,0
1732460400000,264.0000,264.0000,264.0000,264.0000,10,1732461299999,2640.0000,1,10,2640.0000,0
1732461300000,264.0000,264.0000,251.4000,251.4000,55,1732462199999,13990.9000,9,13,3432.0000,0
1732462200000,264.0000,264.0000,264.0000,264.0000,14,1732463099999,3696.0000,1,14,3696.0000,0
1732463100000,251.5000,251.5000,251.5000,251.5000,34,1732463999999,8551.0000,1,0,0,0
1732464000000,251.5000,251.5000,251.5000,251.5000,394,1732464899999,99091.0000,2,0,0,0
1732464900000,251.5000,251.5000,251.5000,251.5000,0,1732465799999,0,0,0,0,0
1732465800000,251.5000,251.5000,251.5000,251.5000,0,1732466699999,0,0,0,0,0
1732466700000,251.5000,251.5000,251.5000,251.5000,0,1732467599999,0,0,0,0,0
1732467600000,251.5000,251.5000,251.5000,251.5000,2,1732468499999,503.0000,2,0,0,0
1732468500000,251.5000,251.5000,251.5000,251.5000,0,1732469399999,0,0,0,0,0
1732469400000,251.5000,251.5000,251.5000,251.5000,0,1732470299999,0,0,0,0,0
1732470300000,272.9000,272.9000,251.5000,251.6000,32,1732471199999,8390.5000,4,16,4366.4000,0
1732471200000,251.6000,272.9000,251.6000,251.6000,266,1732472099999,67756.3000,3,39,10643.1000,0
1732472100000,272.9000,272.9000,251.5000,251.5000,1032,1732472999999,259629.5000,3,1,272.9000,0
1732473000000,272.9000,272.9000,272.9000,272.9000,1,1732473899999,272.9000,1,1,272.9000,0
1732473900000,272.9000,272.9000,272.9000,272.9000,0,1732474799999,0,0,0,0,0
1732474800000,272.9000,272.9000,272.9000,272.9000,0,1732475699999,0,0,0,0,0
1732475700000,251.6000,272.8000,251.6000,272.8000,228,1732476599999,60078.4000,6,128,34918.4000,0
1732476600000,272.8000,272.8000,251.6000,251.6000,964,1732477499999,255940.8000,6,632,172409.6000,0
1732477500000,251.6000,273.0000,251.6000,251.6000,65,1732478399999,17547.0000,11,56,15282.6000,0
1732478400000,273.0000,273.0000,251.5000,251.5000,739,1732479299999,193940.7000,12,364,99372.0000,0
1732479300000,251.5000,251.5000,251.4000,251.4000,149,1732480199999,37462.7000,5,10,2514.0000,0
