1714795200000,35.5300,35.5300,35.5300,35.5300,0,1714796099999,0,0,0,0,0
1714796100000,35.5300,35.5300,35.5300,35.5300,0,1714796999999,0,0,0,0,0
1714797000000,35.5300,35.5300,35.5300,35.5300,0,1714797899999,0,0,0,0,0
1714797900000,35.5300,35.5300,35.5300,35.5300,0,1714798799999,0,0,0,0,0
1714798800000,35.5300,35.5300,35.5300,35.5300,0,1714799699999,0,0,0,0,0
1714799700000,35.5300,35.5300,35.5300,35.5300,0,1714800599999,0,0,0,0,0
1714800600000,35.5300,35.5300,35.5300,35.5300,0,1714801499999,0,0,0,0,0
1714801500000,35.5300,35.5300,35.5300,35.5300,0,1714802399999,0,0,0,0,0
1714802400000,35.5300,35.5300,35.5300,35.5300,0,1714803299999,0,0,0,0,0
1714803300000,35.5300,35.5300,35.5300,35.5300,0,1714804199999,0,0,0,0,0
1714804200000,35.5300,35.5300,35.5300,35.5300,0,1714805099999,0,0,0,0,0
1714805100000,35.5300,35.5300,35.5300,35.5300,0,1714805999999,0,0,0,0,0
1714806000000,35.5300,35.5300,35.5300,35.5300,0,1714806899999,0,0,0,0,0
1714806900000,35.5300,35.5300,35.5300,35.5300,0,1714807799999,0,0,0,0,0
1714807800000,35.5300,35.5300,35.5300,35.5300,0,1714808699999,0,0,0,0,0
1714808700000,35.5300,35.5300,35.5300,35.5300,0,1714809599999,0,0,0,0,0
1714809600000,35.5300,35.5300,35.5300,35.5300,0,1714810499999,0,0,0,0,0
1714810500000,35.5300,35.5300,35.5300,35.5300,0,1714811399999,0,0,0,0,0
1714811400000,35.5300,35.5300,35.5300,35.5300,0,1714812299999,0,0,0,0,0
1714812300000,35.5300,35.5300,35.5300,35.5300,0,1714813199999,0,0,0,0,0
1714813200000,35.5300,35.5300,35.5300,35.5300,28,1714814099999,994.8400,2,0,0,0
1714814100000,35.5300,35.5300,35.5300,35.5300,1,1714814999999,35.5300,1,0,0,0
1714815000000,35.5300,35.5300,35.5300,35.5300,0,1714815899999,0,0,0,0,0
1714815900000,35.5300,35.5300,35.5300,35.5300,0,1714816799999,0,0,0,0,0
1714816800000,35.5300,35.5300,35.5300,35.5300,0,1714817699999,0,0,0,0,0
1714817700000,35.5300,35.5300,35.5300,35.5300,0,1714818599999,0,0,0,0,0
1714818600000,35.5300,35.5300,35.5300,35.5300,0,1714819499999,0,0,0,0,0
1714819500000,35.5300,35.5300,35.5300,35.5300,3,1714820399999,106.5900,1,0,0,0
1714820400000,35.5300,35.5300,35.5300,35.5300,0,1714821299999,0,0,0,0,0
1714821300000,35.5300,35.5300,35.5300,35.5300,0,1714822199999,0,0,0,0,0
1714822200000,35.5300,35.5300,35.5300,35.5300,0,1714823099999,0,0,0,0,0
1714823100000,35.5300,35.5300,35.5300,35.5300,0,1714823999999,0,0,0,0,0
1714824000000,35.5300,35.5300,35.5300,35.5300,0,1714824899999,0,0,0,0,0
1714824900000,35.5300,35.5300,35.5300,35.5300,0,1714825799999,0,0,0,0,0
1714825800000,35.5300,35.5300,35.5300,35.5300,0,1714826699999,0,0,0,0,0
1714826700000,35.5300,35.5300,35.5300,35.5300,0,1714827599999,0,0,0,0,0
1714827600000,35.5300,35.5300,35.5300,35.5300,0,1714828499999,0,0,0,0,0
1714828500000,35.5300,35.5300,35.5300,35.5300,0,1714829399999,0,0,0,0,0
1714829400000,35.5300,35.5300,35.5300,35.5300,0,1714830299999,0,0,0,0,0
1714830300000,35.5300,35.5300,35.5300,35.5300,0,1714831199999,0,0,0,0,0
1714831200000,35.5300,35.5300,35.5300,35.5300,0,1714832099999,0,0,0,0,0
1714832100000,35.5300,35.5300,35.5300,35.5300,0,1714832999999,0,0,0,0,0
1714833000000,35.5300,35.5300,35.5300,35.5300,0,1714833899999,0,0,0,0,0
1714833900000,35.5300,35.5300,35.5300,35.5300,0,1714834799999,0,0,0,0,0
1714834800000,35.5300,35.5300,35.5300,35.5300,0,1714835699999,0,0,0,0,0
1714835700000,35.5300,35.5300,35.5300,35.5300,0,1714836599999,0,0,0,0,0
1714836600000,35.5300,35.5300,35.5300,35.5300,0,1714837499999,0,0,0,0,0
1714837500000,35.5300,35.5300,35.5300,35.5300,0,1714838399999,0,0,0,0,0
1714838400000,35.5300,35.5300,35.5300,35.5300,0,1714839299999,0,0,0,0,0
1714839300000,35.5300,35.5300,35.5300,35.5300,0,1714840199999,0,0,0,0,0
1714840200000,40.0000,40.0000,40.0000,40.0000,25,1714841099999,1000.0000,1,25,1000.0000,0
1714841100000,40.0000,40.0000,40.0000,40.0000,0,1714841999999,0,0,0,0,0
1714842000000,40.0000,40.0000,40.0000,40.0000,0,1714842899999,0,0,0,0,0
1714842900000,40.0000,40.0000,40.0000,40.0000,0,1714843799999,0,0,0,0,0
1714843800000,40.0000,40.0000,40.0000,40.0000,0,1714844699999,0,0,0,0,0
1714844700000,40.0000,40.0000,40.0000,40.0000,0,1714845599999,0,0,0,0,0
1714845600000,40.0000,40.0000,40.0000,40.0000,0,1714846499999,0,0,0,0,0
1714846500000,40.0000,40.0000,40.0000,40.0000,0,1714847399999,0,0,0,0,0
1714847400000,35.5600,35.5600,35.5600,35.5600,3,1714848299999,106.6800,1,0,0,0
1714848300000,35.5600,35.5600,35.5600,35.5600,0,1714849199999,0,0,0,0,0
1714849200000,35.5600,35.5600,35.5600,35.5600,0,1714850099999,0,0,0,0,0
1714850100000,35.5600,35.5600,35.5600,35.5600,0,1714850999999,0,0,0,0,0
1714851000000,35.5600,35.5600,35.5600,35.5600,0,1714851899999,0,0,0,0,0
1714851900000,35.5600,35.5600,35.5600,35.5600,0,1714852799999,0,0,0,0,0
1714852800000,35.5600,35.5600,35.5600,35.5600,0,1714853699999,0,0,0,0,0
1714853700000,35.5600,35.5600,35.5600,35.5600,0,1714854599999,0,0,0,0,0
1714854600000,35.5600,35.5600,35.5600,35.5600,0,1714855499999,0,0,0,0,0
1714855500000,35.5600,35.5600,35.5600,35.5600,0,1714856399999,0,0,0,0,0
1714856400000,35.5600,35.5600,35.5600,35.5600,0,1714857299999,0,0,0,0,0
1714857300000,35.5600,35.5600,35.5600,35.5600,0,1714858199999,0,0,0,0,0
1714858200000,35.5600,35.5600,35.5600,35.5600,0,1714859099999,0,0,0,0,0
1714859100000,35.5600,35.5600,35.5600,35.5600,0,1714859999999,0,0,0,0,0
1714860000000,35.5600,35.5600,35.5600,35.5600,0,1714860899999,0,0,0,0,0
1714860900000,35.5600,35.5600,35.5600,35.5600,0,1714861799999,0,0,0,0,0
1714861800000,35.5600,35.5600,35.5600,35.5600,0,1714862699999,0,0,0,0,0
1714862700000,35.5600,35.5600,35.5600,35.5600,0,1714863599999,0,0,0,0,0
1714863600000,35.5600,35.5600,35.5600,35.5600,0,1714864499999,0,0,0,0,0
1714864500000,35.5600,35.5600,35.5600,35.5600,0,1714865399999,0,0,0,0,0
1714865400000,35.5600,35.5600,35.5600,35.5600,0,1714866299999,0,0,0,0,0
1714866300000,35.5600,35.5600,35.5600,35.5600,0,1714867199999,0,0,0,0,0
1714867200000,35.5600,35.5600,35.5600,35.5600,0,1714868099999,0,0,0,0,0
1714868100000,35.5600,35.5600,35.5600,35.5600,0,1714868999999,0,0,0,0,0
1714869000000,35.5600,35.5600,35.5600,35.5600,0,1714869899999,0,0,0,0,0
1714869900000,37.5400,37.5400,35.5300,35.5300,1331,1714870799999,47311.3800,4,0,0,0
1714870800000,35.5300,35.5300,35.5300,35.5300,0,1714871699999,0,0,0,0,0
1714871700000,35.5300,35.5300,35.5300,35.5300,0,1714872599999,0,0,0,0,0
1714872600000,35.5300,35.5300,35.5300,35.5300,0,1714873499999,0,0,0,0,0
1714873500000,35.5300,35.5300,35.5300,35.5300,0,1714874399999,0,0,0,0,0
1714874400000,35.5300,35.5300,35.5300,35.5300,0,1714875299999,0,0,0,0,0
1714875300000,35.5300,35.5300,35.5300,35.5300,0,1714876199999,0,0,0,0,0
1714876200000,35.5300,35.5300,35.5300,35.5300,98,1714877099999,3481.9400,1,0,0,0
1714877100000,35.5300,35.5300,35.5300,35.5300,0,1714877999999,0,0,0,0,0
1714878000000,35.5300,35.5300,35.5300,35.5300,0,1714878899999,0,0,0,0,0
1714878900000,35.5300,35.5300,35.5300,35.5300,0,1714879799999,0,0,0,0,0
1714879800000,35.5300,35.5300,35.5300,35.5300,1,1714880699999,35.5300,1,0,0,0
1714880700000,35.5300,35.5300,35.5300,35.5300,0,1714881599999,0,0,0,0,0
1714881600000,35.5300,35.5300,35.5300,35.5300,0,1714882499999,0,0,0,0,0
1714882500000,37.6000,37.6000,37.6000,37.6000,99,1714883399999,3722.4000,3,99,3722.4000,0
1714883400000,37.6000,37.6000,35.5300,35.5300,139,1714884299999,5015.2600,5,37,1391.2000,0
1714884300000,35.5300,35.5300,35.5300,35.5300,0,1714885199999,0,0,0,0,0
1714885200000,35.5300,35.5300,35.5300,35.5300,0,1714886099999,0,0,0,0,0
1714886100000,35.5300,35.5300,35.5300,35.5300,0,1714886999999,0,0,0,0,0
1714887000000,35.5300,35.5300,35.5300,35.5300,0,1714887899999,0,0,0,0,0
1714887900000,35.5300,35.5300,35.5300,35.5300,0,1714888799999,0,0,0,0,0
1714888800000,35.5300,35.5300,35.5300,35.5300,0,1714889699999,0,0,0,0,0
1714889700000,35.5300,35.5300,35.5300,35.5300,0,1714890599999,0,0,0,0,0
1714890600000,35.5300,35.5300,35.5300,35.5300,0,1714891499999,0,0,0,0,0
1714891500000,35.5300,35.5300,35.5300,35.5300,0,1714892399999,0,0,0,0,0
1714892400000,35.5300,35.5300,35.5300,35.5300,0,1714893299999,0,0,0,0,0
1714893300000,35.5300,35.5300,35.5300,35.5300,0,1714894199999,0,0,0,0,0
1714894200000,35.5300,35.5300,35.5300,35.5300,0,1714895099999,0,0,0,0,0
1714895100000,35.5300,35.5300,35.5300,35.5300,0,1714895999999,0,0,0,0,0
1714896000000,35.5300,35.5300,35.5300,35.5300,0,1714896899999,0,0,0,0,0
1714896900000,35.5300,35.5300,35.5300,35.5300,0,1714897799999,0,0,0,0,0
1714897800000,35.5300,35.5300,35.5300,35.5300,0,1714898699999,0,0,0,0,0
1714898700000,35.5300,35.5300,35.5300,35.5300,0,1714899599999,0,0,0,0,0
1714899600000,35.5300,35.5300,35.5300,35.5300,1,1714900499999,35.5300,1,0,0,0
1714900500000,35.5300,35.5300,35.5300,35.5300,0,1714901399999,0,0,0,0,0
1714901400000,35.5300,35.5300,35.5300,35.5300,0,1714902299999,0,0,0,0,0
1714902300000,35.5300,35.5300,35.5300,35.5300,0,1714903199999,0,0,0,0,0
1714903200000,35.5300,35.5300,35.5300,35.5300,0,1714904099999,0,0,0,0,0
1714904100000,35.5300,35.5300,35.5300,35.5300,0,1714904999999,0,0,0,0,0
1714905000000,35.5300,35.5300,35.5300,35.5300,0,1714905899999,0,0,0,0,0
1714905900000,35.5300,35.5300,35.5300,35.5300,0,1714906799999,0,0,0,0,0
1714906800000,35.5300,35.5300,35.5300,35.5300,0,1714907699999,0,0,0,0,0
1714907700000,35.5300,35.5300,35.5300,35.5300,0,1714908599999,0,0,0,0,0
1714908600000,35.5300,35.5300,35.5300,35.5300,0,1714909499999,0,0,0,0,0
1714909500000,35.5300,35.5300,35.5300,35.5300,0,1714910399999,0,0,0,0,0
1714910400000,35.5300,35.5300,35.5300,35.5300,0,1714911299999,0,0,0,0,0
1714911300000,36.9000,36.9000,36.9000,36.9000,17,1714912199999,627.3000,2,17,627.3000,0
1714912200000,35.5300,35.5300,35.5300,35.5300,29,1714913099999,1030.3700,2,0,0,0
1714913100000,35.5300,35.5300,35.5300,35.5300,0,1714913999999,0,0,0,0,0
1714914000000,35.5300,35.5300,35.5300,35.5300,0,1714914899999,0,0,0,0,0
1714914900000,35.5300,35.5300,35.5300,35.5300,0,1714915799999,0,0,0,0,0
1714915800000,36.9000,36.9000,36.9000,36.9000,490,1714916699999,18081.0000,1,490,18081.0000,0
1714916700000,36.9000,36.9000,36.9000,36.9000,0,1714917599999,0,0,0,0,0
1714917600000,36.9000,36.9000,36.9000,36.9000,0,1714918499999,0,0,0,0,0
1714918500000,36.9000,36.9000,36.9000,36.9000,0,1714919399999,0,0,0,0,0
1714919400000,36.9000,36.9000,36.9000,36.9000,0,1714920299999,0,0,0,0,0
1714920300000,36.9000,36.9000,36.9000,36.9000,0,1714921199999,0,0,0,0,0
1714921200000,38.0000,38.0000,38.0000,38.0000,7,1714922099999,266.0000,2,0,0,0
1714922100000,38.0000,38.0000,38.0000,38.0000,0,1714922999999,0,0,0,0,0
1714923000000,38.0000,38.0000,38.0000,38.0000,0,1714923899999,0,0,0,0,0
1714923900000,38.0000,38.0000,38.0000,38.0000,0,1714924799999,0,0,0,0,0
1714924800000,38.0000,38.0000,38.0000,38.0000,0,1714925699999,0,0,0,0,0
1714925700000,38.0000,38.0000,38.0000,38.0000,1789,1714926599999,67982.0000,1,0,0,0
1714926600000,38.0000,38.0000,38.0000,38.0000,0,1714927499999,0,0,0,0,0
1714927500000,38.0000,38.0000,38.0000,38.0000,0,1714928399999,0,0,0,0,0
1714928400000,38.0000,38.0000,38.0000,38.0000,0,1714929299999,0,0,0,0,0
1714929300000,38.0000,38.0000,38.0000,38.0000,0,1714930199999,0,0,0,0,0
1714930200000,38.0000,38.0000,38.0000,38.0000,0,1714931099999,0,0,0,0,0
1714931100000,38.0000,38.0000,38.0000,38.0000,0,1714931999999,0,0,0,0,0
1714932000000,38.0000,38.0000,38.0000,38.0000,0,1714932899999,0,0,0,0,0
1714932900000,38.0000,38.0000,38.0000,38.0000,0,1714933799999,0,0,0,0,0
1714933800000,38.0000,38.0000,38.0000,38.0000,0,1714934699999,0,0,0,0,0
1714934700000,38.0000,38.0000,38.0000,38.0000,1,1714935599999,38.0000,1,0,0,0
1714935600000,38.0000,38.0000,38.0000,38.0000,0,1714936499999,0,0,0,0,0
1714936500000,38.0000,38.0000,38.0000,38.0000,0,1714937399999,0,0,0,0,0
1714937400000,38.0000,38.0000,38.0000,38.0000,0,1714938299999,0,0,0,0,0
1714938300000,38.0000,38.0000,38.0000,38.0000,0,1714939199999,0,0,0,0,0
1714939200000,38.0000,38.0000,38.0000,38.0000,0,1714940099999,0,0,0,0,0
1714940100000,38.0000,38.0000,38.0000,38.0000,0,1714940999999,0,0,0,0,0
1714941000000,38.0000,38.0000,38.0000,38.0000,0,1714941899999,0,0,0,0,0
1714941900000,38.0000,38.0000,38.0000,38.0000,0,1714942799999,0,0,0,0,0
1714942800000,38.0000,38.0000,38.0000,38.0000,0,1714943699999,0,0,0,0,0
1714943700000,38.0000,38.0000,38.0000,38.0000,0,1714944599999,0,0,0,0,0
1714944600000,38.0000,38.0000,38.0000,38.0000,0,1714945499999,0,0,0,0,0
1714945500000,38.0000,38.0000,38.0000,38.0000,0,1714946399999,0,0,0,0,0
1714946400000,38.0000,38.0000,38.0000,38.0000,0,1714947299999,0,0,0,0,0
1714947300000,38.0000,38.0000,38.0000,38.0000,0,1714948199999,0,0,0,0,0
1714948200000,38.0000,38.0000,38.0000,38.0000,0,1714949099999,0,0,0,0,0
1714949100000,38.0000,38.0000,38.0000,38.0000,0,1714949999999,0,0,0,0,0
1714950000000,38.0000,38.0000,38.0000,38.0000,0,1714950899999,0,0,0,0,0
1714950900000,38.0000,38.0000,38.0000,38.0000,0,1714951799999,0,0,0,0,0
1714951800000,38.0000,38.0000,38.0000,38.0000,0,1714952699999,0,0,0,0,0
1714952700000,38.0000,38.0000,38.0000,38.0000,0,1714953599999,0,0,0,0,0
1714953600000,38.0000,38.0000,38.0000,38.0000,0,1714954499999,0,0,0,0,0
1714954500000,38.0000,38.0000,38.0000,38.0000,0,1714955399999,0,0,0,0,0
1714955400000,38.0000,38.0000,38.0000,38.0000,0,1714956299999,0,0,0,0,0
1714956300000,38.0000,38.0000,38.0000,38.0000,0,1714957199999,0,0,0,0,0
1714957200000,38.0000,38.0000,38.0000,38.0000,0,1714958099999,0,0,0,0,0
1714958100000,38.0000,38.0000,38.0000,38.0000,0,1714958999999,0,0,0,0,0
1714959000000,38.0000,38.0000,38.0000,38.0000,0,1714959899999,0,0,0,0,0
1714959900000,38.0000,38.0000,38.0000,38.0000,0,1714960799999,0,0,0,0,0
1714960800000,38.0000,38.0000,38.0000,38.0000,0,1714961699999,0,0,0,0,0
1714961700000,38.0000,38.0000,38.0000,38.0000,0,1714962599999,0,0,0,0,0
1714962600000,38.0000,38.0000,38.0000,38.0000,0,1714963499999,0,0,0,0,0
1714963500000,38.0000,38.0000,38.0000,38.0000,0,1714964399999,0,0,0,0,0
1714964400000,38.0000,38.0000,38.0000,38.0000,0,1714965299999,0,0,0,0,0
1714965300000,38.0000,38.0000,38.0000,38.0000,0,1714966199999,0,0,0,0,0
1714966200000,38.0000,38.0000,38.0000,38.0000,0,1714967099999,0,0,0,0,0
1714967100000,38.0000,38.0000,38.0000,38.0000,0,1714967999999,0,0,0,0,0
1714968000000,38.0000,38.0000,38.0000,38.0000,0,1714968899999,0,0,0,0,0
1714968900000,38.0000,38.0000,38.0000,38.0000,0,1714969799999,0,0,0,0,0
1714969800000,38.0000,38.0000,38.0000,38.0000,0,1714970699999,0,0,0,0,0
1714970700000,38.0000,38.0000,38.0000,38.0000,0,1714971599999,0,0,0,0,0
1714971600000,38.0000,38.0000,38.0000,38.0000,0,1714972499999,0,0,0,0,0
1714972500000,38.0000,38.0000,38.0000,38.0000,0,1714973399999,0,0,0,0,0
1714973400000,38.0000,38.0000,38.0000,38.0000,0,1714974299999,0,0,0,0,0
1714974300000,38.0000,38.0000,38.0000,38.0000,0,1714975199999,0,0,0,0,0
1714975200000,38.0000,38.0000,38.0000,38.0000,0,1714976099999,0,0,0,0,0
1714976100000,38.0000,38.0000,38.0000,38.0000,0,1714976999999,0,0,0,0,0
1714977000000,38.0000,38.0000,38.0000,38.0000,0,1714977899999,0,0,0,0,0
1714977900000,38.0000,38.0000,38.0000,38.0000,0,1714978799999,0,0,0,0,0
1714978800000,38.0000,38.0000,38.0000,38.0000,0,1714979699999,0,0,0,0,0
1714979700000,38.0000,38.0000,38.0000,38.0000,0,1714980599999,0,0,0,0,0
1714980600000,38.0000,38.0000,38.0000,38.0000,0,1714981499999,0,0,0,0,0
1714981500000,38.0000,38.0000,38.0000,38.0000,0,1714982399999,0,0,0,0,0
1714982400000,38.0000,38.0000,38.0000,38.0000,3,1714983299999,114.0000,1,0,0,0
1714983300000,38.0000,38.0000,38.0000,38.0000,0,1714984199999,0,0,0,0,0
1714984200000,38.0000,38.0000,38.0000,38.0000,0,1714985099999,0,0,0,0,0
1714985100000,38.0000,38.0000,38.0000,38.0000,0,1714985999999,0,0,0,0,0
1714986000000,38.0000,38.6500,38.0000,38.6500,4,1714986899999,152.6500,2,0,0,0
1714986900000,38.6500,38.6500,38.6500,38.6500,0,1714987799999,0,0,0,0,0
1714987800000,38.6500,38.6500,38.6500,38.6500,0,1714988699999,0,0,0,0,0
1714988700000,38.6500,38.6500,38.6500,38.6500,1,1714989599999,38.6500,1,0,0,0
1714989600000,38.6500,38.6500,38.0000,38.0000,2,1714990499999,76.6500,2,0,0,0
1714990500000,38.0000,38.0000,38.0000,38.0000,1,1714991399999,38.0000,1,0,0,0
1714991400000,38.0000,38.0000,38.0000,38.0000,3,1714992299999,114.0000,3,0,0,0
1714992300000,38.0000,38.0000,38.0000,38.0000,6,1714993199999,228.0000,6,0,0,0
1714993200000,38.0000,38.0000,38.0000,38.0000,0,1714994099999,0,0,0,0,0
1714994100000,38.0000,38.0000,38.0000,38.0000,0,1714994999999,0,0,0,0,0
1714995000000,38.0000,38.0000,38.0000,38.0000,0,1714995899999,0,0,0,0,0
1714995900000,38.0000,38.0000,38.0000,38.0000,0,1714996799999,0,0,0,0,0
1714996800000,38.0000,38.0000,38.0000,38.0000,0,1714997699999,0,0,0,0,0
1714997700000,38.0000,38.0000,38.0000,38.0000,0,1714998599999,0,0,0,0,0
1714998600000,38.0000,38.0000,38.0000,38.0000,0,1714999499999,0,0,0,0,0
1714999500000,38.0000,38.0000,38.0000,38.0000,48,1715000399999,1824.0000,2,0,0,0
1715000400000,38.0000,38.0000,38.0000,38.0000,0,1715001299999,0,0,0,0,0
1715001300000,38.0000,38.0000,38.0000,38.0000,0,1715002199999,0,0,0,0,0
1715002200000,38.0000,38.0000,38.0000,38.0000,0,1715003099999,0,0,0,0,0
1715003100000,38.0000,38.0000,38.0000,38.0000,0,1715003999999,0,0,0,0,0
1715004000000,38.0000,38.0000,38.0000,38.0000,1,1715004899999,38.0000,1,0,0,0
1715004900000,38.0000,38.0000,38.0000,38.0000,0,1715005799999,0,0,0,0,0
1715005800000,38.0000,38.0000,38.0000,38.0000,2,1715006699999,76.0000,1,0,0,0
1715006700000,38.0000,38.0000,38.0000,38.0000,0,1715007599999,0,0,0,0,0
1715007600000,38.0000,38.0000,38.0000,38.0000,0,1715008499999,0,0,0,0,0
1715008500000,38.0000,38.0000,38.0000,38.0000,0,1715009399999,0,0,0,0,0
1715009400000,38.0000,38.0000,38.0000,38.0000,0,1715010299999,0,0,0,0,0
1715010300000,38.0000,38.0000,38.0000,38.0000,0,1715011199999,0,0,0,0,0
1715011200000,38.0000,38.0000,38.0000,38.0000,0,1715012099999,0,0,0,0,0
1715012100000,38.0000,38.0000,38.0000,38.0000,0,1715012999999,0,0,0,0,0
1715013000000,38.0000,38.0000,38.0000,38.0000,0,1715013899999,0,0,0,0,0
1715013900000,38.0000,38.0000,38.0000,38.0000,0,1715014799999,0,0,0,0,0
1715014800000,38.0000,38.0000,38.0000,38.0000,0,1715015699999,0,0,0,0,0
1715015700000,38.0000,38.0000,38.0000,38.0000,0,1715016599999,0,0,0,0,0
1715016600000,38.0000,38.0000,38.0000,38.0000,0,1715017499999,0,0,0,0,0
1715017500000,38.0000,38.0000,38.0000,38.0000,175,1715018399999,6650.0000,2,0,0,0
1715018400000,38.0000,38.0000,38.0000,38.0000,0,1715019299999,0,0,0,0,0
1715019300000,38.0000,38.0000,38.0000,38.0000,0,1715020199999,0,0,0,0,0
1715020200000,38.0000,38.0000,38.0000,38.0000,0,1715021099999,0,0,0,0,0
1715021100000,38.0000,38.0000,38.0000,38.0000,0,1715021999999,0,0,0,0,0
1715022000000,38.0000,38.0000,38.0000,38.0000,0,1715022899999,0,0,0,0,0
1715022900000,38.0000,38.0000,38.0000,38.0000,0,1715023799999,0,0,0,0,0
1715023800000,38.0000,38.0000,38.0000,38.0000,0,1715024699999,0,0,0,0,0
1715024700000,38.0000,38.0000,38.0000,38.0000,0,1715025599999,0,0,0,0,0
1715025600000,38.0000,38.0000,38.0000,38.0000,0,1715026499999,0,0,0,0,0
1715026500000,38.0000,38.0000,38.0000,38.0000,0,1715027399999,0,0,0,0,0
1715027400000,38.0000,38.0000,38.0000,38.0000,0,1715028299999,0,0,0,0,0
1715028300000,38.0000,38.0000,38.0000,38.0000,0,1715029199999,0,0,0,0,0
1715029200000,38.0000,38.0000,38.0000,38.0000,0,1715030099999,0,0,0,0,0
1715030100000,38.0000,38.0000,38.0000,38.0000,0,1715030999999,0,0,0,0,0
1715031000000,38.0000,38.0000,38.0000,38.0000,0,1715031899999,0,0,0,0,0
1715031900000,38.0000,38.0000,38.0000,38.0000,0,1715032799999,0,0,0,0,0
1715032800000,38.0000,38.0000,38.0000,38.0000,0,1715033699999,0,0,0,0,0
1715033700000,38.0000,38.0000,38.0000,38.0000,0,1715034599999,0,0,0,0,0
1715034600000,38.0000,38.0000,38.0000,38.0000,0,1715035499999,0,0,0,0,0
1715035500000,38.0000,38.0000,38.0000,38.0000,0,1715036399999,0,0,0,0,0
1715036400000,38.0000,38.0000,38.0000,38.0000,0,1715037299999,0,0,0,0,0
1715037300000,38.0000,38.0000,38.0000,38.0000,0,1715038199999,0,0,0,0,0
1715038200000,38.0000,38.0000,38.0000,38.0000,0,1715039099999,0,0,0,0,0
1715039100000,38.0000,38.0000,38.0000,38.0000,0,1715039999999,0,0,0,0,0
1715040000000,38.0000,38.0000,38.0000,38.0000,0,1715040899999,0,0,0,0,0
1715040900000,38.0000,38.0000,38.0000,38.0000,0,1715041799999,0,0,0,0,0
1715041800000,38.0000,38.0000,38.0000,38.0000,0,1715042699999,0,0,0,0,0
1715042700000,38.0000,38.0000,38.0000,38.0000,0,1715043599999,0,0,0,0,0
1715043600000,38.0000,38.0000,38.0000,38.0000,0,1715044499999,0,0,0,0,0
1715044500000,38.0000,38.0000,38.0000,38.0000,0,1715045399999,0,0,0,0,0
1715045400000,38.0000,38.0000,38.0000,38.0000,0,1715046299999,0,0,0,0,0
1715046300000,38.0000,38.0000,38.0000,38.0000,0,1715047199999,0,0,0,0,0
1715047200000,38.0000,38.0000,38.0000,38.0000,0,1715048099999,0,0,0,0,0
1715048100000,38.0000,38.0000,38.0000,38.0000,0,1715048999999,0,0,0,0,0
1715049000000,38.0000,38.0000,38.0000,38.0000,0,1715049899999,0,0,0,0,0
1715049900000,38.0000,38.0000,38.0000,38.0000,0,1715050799999,0,0,0,0,0
1715050800000,38.0000,38.0000,38.0000,38.0000,0,1715051699999,0,0,0,0,0
1715051700000,38.0000,38.0000,38.0000,38.0000,0,1715052599999,0,0,0,0,0
1715052600000,38.0000,38.0000,38.0000,38.0000,0,1715053499999,0,0,0,0,0
1715053500000,38.0000,38.0000,38.0000,38.0000,0,1715054399999,0,0,0,0,0
1715054400000,38.0000,38.0000,38.0000,38.0000,0,1715055299999,0,0,0,0,0
1715055300000,38.0000,38.0000,38.0000,38.0000,0,1715056199999,0,0,0,0,0
1715056200000,38.0000,38.0000,38.0000,38.0000,0,1715057099999,0,0,0,0,0
1715057100000,38.0000,38.0000,38.0000,38.0000,0,1715057999999,0,0,0,0,0
1715058000000,38.0000,38.0000,38.0000,38.0000,0,1715058899999,0,0,0,0,0
1715058900000,38.0000,38.0000,38.0000,38.0000,0,1715059799999,0,0,0,0,0
1715059800000,38.0000,38.0000,38.0000,38.0000,0,1715060699999,0,0,0,0,0
1715060700000,38.0000,38.0000,38.0000,38.0000,0,1715061599999,0,0,0,0,0
1715061600000,38.0000,38.0000,38.0000,38.0000,0,1715062499999,0,0,0,0,0
1715062500000,38.0000,38.0000,38.0000,38.0000,0,1715063399999,0,0,0,0,0
1715063400000,38.0000,38.0000,38.0000,38.0000,0,1715064299999,0,0,0,0,0
1715064300000,41.0000,41.0000,41.0000,41.0000,3,1715065199999,123.0000,3,0,0,0
1715065200000,41.0000,41.0000,41.0000,41.0000,0,1715066099999,0,0,0,0,0
1715066100000,41.0000,41.0000,41.0000,41.0000,0,1715066999999,0,0,0,0,0
